abilityCode,abilityName,startingAge,episode1,episode2,episode3
2103003,共感と他者視点,4,泣いている友達のそばに寄り添い慰める,だいじょうぶ？ いたかった？ ○○ちゃん、かなしかったんだよね！,友達の背中をさする・抱きしめる、顔を覗き込む
2103004,規範の必要性の理解,5,順番や約束を守って遊ぶ,順番だよ、ならんで待とう！ 約束したでしょ！,列に並んで静かに待つ
2103005,感情調整と折り合い,4,悔しくても泣かずに気持ちを切り替える,じゃあ、○○ちゃんが 先でいいよ！ 今度 かしてくれる？,涙を拭いて遊びに戻る
2103006,ルールの創出と遵守,3,遊びの中で友達と新しいルールを話し合って決める,こういうルールに しようよ！ みんなで 決めたから 守ろうね！,友達と顔を寄せて相談する
2104001,家族を大切にする気持ち,4,家族の絵を描いたり、家族の話を嬉しそうに友達や保育士にする,昨日、お父さんと ○○したんだよ！ おばあちゃんに 見せてあげる！,家族の話をする時、笑顔になる
2104002,地域の人々との触れ合い,3,散歩中に出会う地域の人に自分から挨拶する,おはようございます！ この前の おじさん、また 会えたね！,会釈やお辞儀をする、手を振って挨拶する
2104003,人との多様な関わり方への気付き,4,年下の子には優しく、年上には憧れを持って接する,小さい子には ゆっくり話そう！ ○○さんは こうするのが 好きなんだって！,年下の子の手を引いて歩く
2104004,相手の気持ちを考えた関わり,4,相手の立場や状況を考えて言葉や行動を選ぶ,だいじょうぶ？ 手伝おうか？ 今は お話 やめておこう！,そっと寄り添って様子を見る
2104005,役立つ喜びと地域への親しみ,4,保育所や地域のための仕事（掃除・お手伝い）に進んで取り組む,お手伝い できて うれしい！ この公園、ぼくの 大好きな場所！,ゴミを拾って嬉しそうに見せる
3101001,さまざまな環境への主体的関わり,5,散歩や園外保育で地域の人に挨拶する,「こんにちは！」と自分から挨拶、「あれは何？」「行ってみたい」,手を振る、お辞儀をする
3101002,必要な情報の収集と活用,4,図鑑や絵本で調べ物をする,「〇〇って何だろう？調べてみよう」、「ここに書いてあるよ」,本をめくって探す、指差して確認する
3101003,情報に基づく判断と伝達,5,天気予報を見て持ち物や服装を考える,「今日は雨だから傘いるよ」、「〇〇って聞いたよ、だから〇〇しよう」,考え込んで頷く、判断して行動に移す
3101004,公共施設を大切に利用する姿勢,3,使った物を元の場所に戻す,「ここは静かにするところだよ」、「順番だから並ぼう」,丁寧に本を戻す、椅子を直す
3101005,社会とのつながりの意識,4,働く人（郵便屋さん・消防士等）の仕事に関心を持つ,「〇〇さんのおかげだね」、「大きくなったら〇〇になりたい」,働く人を見つめて観察する
3102001,身近な事象への主体的な関わり,5,水たまり、影、風など自然現象に触れて試す,「なんで？」「どうして？」、「やってみたい」「触ってみよう」,しゃがみ込んでじっと観察する
3102002,物の性質や仕組みの発見,4,水に浮くもの・沈むものを試して比べる,「くっつくものとくっつかないものがあるよ」、「こうすると倒れないんだ」,何度も繰り返して確かめる
3102003,思考・予測・工夫する力,5,道具や素材を工夫して組み合わせる,「たぶん〇〇になると思う」、「今度はこうしてみよう」,手を止めて考え込む、上を見る
3102004,多様な関わりを楽しむ,3,同じ素材でも違う使い方を試す,「こんな使い方もあるよ」、「違うのもやってみたい」,様々な場所・コーナーを行き来する
3102005,友達の多様な考えへの気付き,4,友達のやり方をじっと見て真似する,「〇〇ちゃんのやり方いいね」、「そんな考えもあるんだ」,友達の手元を覗き込む
3102006,自己判断や再考と新しい発想の喜び,5,自分で決めて行動し、違うと思えば修正する,「やっぱりこっちにする」、「いいこと考えた！」,ぱっと目を見開いて動き出す
3103001,自然に触れて感動する体験,3,花や虫に顔を近づけてじっと見る,「わあ！きれい！」「すごい！」、「見て見て、こんなのあった！」,目を大きく見開く、口を開けて見入る
3103002,自然の変化を感じ取る感性,3,落ち葉や氷を拾い集める,「葉っぱが赤くなってる」「雲の形が変わった」、「昨日より寒いね」,肌で風を感じるように手を広げる
3103003,好奇心や探究心にもとづく表現,4,見つけたものを絵や粘土で表現する,「なんで〇〇なの？」「どうして？」、「〇〇に似てる！」,じっとしゃがみ込んで観察する
3103004,自然への愛情と畏敬,3,花や木にそっと触れる、踏まないように歩く,「お花さん、ありがとう」、「踏んじゃかわいそう」,両手でそっと包むように扱う
3103005,生命の不思議さと尊さの認識,4,卵の孵化や芽吹きを毎日観察する,「生きてるんだね」、「死んじゃったの？」「かわいそう」,そっと息を止めて見守る
3103006,動植物を思いやり大切に扱う態度,4,水やり・餌やりを進んで行う,「お腹すいたかな？」「喉かわいたかな？」、「元気になってね」,やさしく撫でる、両手で包む
3104001,数量や図形に親しむ体験の積み重ね,3,積み木やブロックを高さ・大きさ順に並べる,「こっちのほうが おおきい！」「同じ数だね」、「まる、さんかく、しかく」,指を折って数を数える
3104002,数量や図形を遊びや生活で活用する力,3,人数分のコップやお皿を揃えて配膳する,「一人に 2個ずつだから、全部で 8個いるね」,物を並べて「同じ」「違う」を確認するように見比べる
3104003,標識の役割への気付き,4,散歩中に信号や横断歩道の標識を指差して立ち止まる,「赤は とまれ、青は すすめ だよ」、「これは 危ないって しるし？」,標識を指差して友達に教える
3104004,標識を手掛かりに行動する力,4,片付け棚のマークを見て玩具を正しい場所に戻す,「このマークのところに しまうんだよ」、「○○ちゃんのマークは ここだよ」,マークと持ち物を見比べてから置く
3104005,数量や図形、標識への興味・感覚の形成,4,身の回りの数字や形、マークを見つけて報告する,「あっ、ここにも さんかく あった！」、「今日は 何月何日？」,見つけた数字や形を指差して目を輝かせる
4101001,文字や記号に親しむ体験の積み重ね,3,絵本や看板の文字を指でなぞる,「これ〇〇って書いてある」と読もうとする、「これなんて読むの？」と尋ねる,文字を目で追う、じっと見つめる
4101002,文字や記号の役割理解,4,カレンダーや時計を見て予定を確認する,「この矢印はこっちって意味だよ」、「赤は止まれ、青は進めだね」,標識を指差して友達に教える
4101003,文字や記号を用いた表現・伝達,4,手紙やカードを書いて友達・家族に渡す,「〇〇ちゃんにお手紙書いた」、「これはぼくのしるし」,鉛筆を持って真剣に書く
4101004,文字や記号を必要に応じて活用する力,4,当番表や名簿で自分の順番を確認する,「今日は〇〇くんの番だよ」、「全部で5個あるから一人1個ね」,表や掲示物を確認しに行く
4101005,文字や記号への興味・感覚の形成,3,身の回りの文字・数字を見つけて報告する,「あっ、ここにも〇〇の字がある！」、「これとこれ、同じかたち（数字）だね」,目を輝かせて文字・数字を探し回る
4102001,保育士と友達との心の交流,4,保育士や友達に自分から近寄り話しかける,「先生、あのね…」、「〇〇ちゃん大丈夫？」「一緒に遊ぼう」,相手の顔をのぞき込む
4102002,絵本や物語への親しみ,3,自分で絵本を選んで繰り返し読む,「この本読んで」「もう一回読んで」、「次はこうなるんだよ」,絵本を大切に抱える、ページをめくる
4102003,豊かな語彙と表現の習得,4,新しく知った言葉を会話の中で使ってみる,「ふわふわ」「きらきら」など擬音語・擬態語を使う,言葉と合わせて身振り手振りをする
4102004,経験や考えの言語表現,4,昨日の出来事や家での様子を話す,「〜したらね、〜だったの」、「だって〜だから」と理由を説明,指を折って順番に数えながら話す
4102005,相手の話を注意深く聴く力,4,話している相手の方へ体を向ける,「うん」「そうなんだ」と相槌、「それでどうなったの？」と質問,目を見てうなずきながら聞く
4102006,言葉による伝え合いの楽しみ,3,友達と会話のキャッチボールを続ける,「ねぇねぇ聞いて」「あのさ〜」、「じゃあ〇〇にしよう」と相談,顔を見合わせて笑う
5101001,感動を体験して感性を働かせる,3,虫や花を見つけてじっと観察したり、触れたりする,「きれい！」「すごい！」「見て見て！」、「ふわふわだね」「キラキラしてる」,目を輝かせる、口を開けて見入る
5101002,素材や表現方法への気付き,4,複数の素材（紙、粘土、葉、布等）を比べて選ぶ,「これザラザラしてる」「こっちの方が柔らかい」,素材を触り比べる、握ったり伸ばしたりする
5101003,自己で表現することの実践,4,自分なりのイメージで描く・作る・踊る・歌う,「これはね、〇〇なの」と作品の説明、歌や台詞を自分で作って口ずさむ,鼻歌を歌いながら手を動かす
5101004,協同表現の楽しみ,3,友達と役割を分担して一つの作品を作る,「一緒にやろう」「〇〇ちゃんはこっちね」、「みんなで作ったね」,互いの作品を見せ合ってうなずく
5101005,表現の喜びと達成感,4,完成した作品を保育士や友達に見せに行く,「できた！」「見て！」、「上手にできたでしょ」「頑張ったよ」,作品を大事そうに抱える
5101006,表現への意欲・モチベーション,4,自分から素材や道具を取りに行く,「次はこうしてみる」「もう一回やる」、「明日もつづきやる」,夢中になって長時間集中する
